Event	ID	Name			Wwise Object Path	Notes
	184097815	Stop_Chime_Melody			\Default Work Unit\Stop_Chime_Melody	
	228010707	Play_WoodGrowingCrazy			\Default Work Unit\Play_WoodGrowingCrazy	
	518242827	Play_Waterflow			\Default Work Unit\Play_Waterflow	
	531081561	Play_FlyTrapPopedUp			\Default Work Unit\Play_FlyTrapPopedUp	
	552396483	Play_Level2_NewGardenMusic			\Default Work Unit\Play_Level2_NewGardenMusic	
	847650453	Play_Chime_Melody			\Default Work Unit\Play_Chime_Melody	
	929452813	Stop_Level2_NewGardenMusic			\Default Work Unit\Stop_Level2_NewGardenMusic	
	976664737	Play_Statue_Loud			\Default Work Unit\Play_Statue_Loud	
	1125237609	Play_BirdsCrazy			\Default Work Unit\Play_BirdsCrazy	
	1321543350	Play_FlowerPlant			\Default Work Unit\Play_FlowerPlant	
	1659483392	Stop_Level2_GardenAmbience			\Default Work Unit\Stop_Level2_GardenAmbience	
	1663839887	Stop_Wind_Blowing			\Default Work Unit\Stop_Wind_Blowing	
	1678695831	Play_FlowerPickUp			\Default Work Unit\Play_FlowerPickUp	
	1831549045	Play_FlowerWindBlow			\Default Work Unit\Play_FlowerWindBlow	
	2075190801	Play_Wind_Blowing			\Default Work Unit\Play_Wind_Blowing	
	2099555730	Play_Button			\Default Work Unit\Play_Button	
	2135762577	Stop_Waterflow			\Default Work Unit\Stop_Waterflow	
	2759522921	Play_ChimeC			\Default Work Unit\Play_ChimeC	
	2759522925	Play_ChimeG			\Default Work Unit\Play_ChimeG	
	2759522926	Play_ChimeD			\Default Work Unit\Play_ChimeD	
	2759522927	Play_ChimeE			\Default Work Unit\Play_ChimeE	
	2797822332	Play_Clock_Tick			\Level0\Tut_office\Clock\Play_Clock_Tick	
	2897827502	Stop_Clock_Tick			\Level0\Tut_office\Clock\Stop_Clock_Tick	
	2908863451	Play_WaterFlooding			\Default Work Unit\Play_WaterFlooding	
	2955987680	Play_Win			\Default Work Unit\Play_Win	
	3025897706	Play_Birds			\Default Work Unit\Play_Birds	
	3374855610	Play_Level2_GardenAmbience			\Default Work Unit\Play_Level2_GardenAmbience	
	3434769657	Stop_Clock_Tick_Reverse			\Level0\Tut_office\Clock\Stop_Clock_Tick_Reverse	
	3549239601	Play_PineconePickup			\Default Work Unit\Play_PineconePickup	
	3584090578	Play_BirdWing			\Default Work Unit\Play_BirdWing	
	3659914468	Play_PlayerEaten			\Default Work Unit\Play_PlayerEaten	
	3830889987	Play_Clock_Tick_Reverse			\Level0\Tut_office\Clock\Play_Clock_Tick_Reverse	
	4090890880	Play_Vine_Growing			\Default Work Unit\Play_Vine_Growing	
	4235265352	Play_WindChime			\Default Work Unit\Play_WindChime	

Modulator Envelope	ID	Name			Wwise Object Path	Notes
	19438176	ReverseTick			\Default Work Unit\ReverseTick	
	1033209168	ReverseTick (Custom)				

Effect plug-ins	ID	Name	Type				Notes
	523653084	WaterFlooding	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\WaterFlooding_FD5F1BBD.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Water\WaterFlooding		295124
	558199229	mus_90bpm_Level2_Section2_Kick	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Kick_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Kick		1526789
	577840437	Flower_PickUp_01	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_01_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_01		10285
	583454713	Bird01-002	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird01-002_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird01-002		14198
	586583771	Flower_PickUp_06	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_06_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPlant\Flower_PickUp_06		11095
	590005921	Chime_Melody	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Chime_Melody_C9CF10F6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\Chime_Melody		39575
	591653612	mus_90bpm_Level2_Section2_Percussion	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Percussion_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Percussion		1642580
	633773357	mus_90bpm_Level2_Tran_Melody	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Melody_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Melody		1283370
	648544338	mus_90bpm_Level2_Tran_NoiseDown	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_NoiseDown_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_NoiseDown		1329422
	649235970	ChimeD	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\ChimeD_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\ChimeD		11404
	659840955	Flower_PickUp_03	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_03_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_03		10128
	670277016	Bird02-001	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird02-001_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird02-001		20807
	673602312	mus_90bpm_Level2_Section1_Chords	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Chords_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_Chords		1523787
	690728280	mus_90bpm_Level2_Tran Kick	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran Kick_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran Kick		1302890
	696909810	ChimeC	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\ChimeG_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\ChimeC		18399
	697056058	Wind_Blowing	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Wind_Blowing_56CEF360.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\Wind\Wind_Blowing		1584592
	747524387	PickUp_Pinecone_2	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\PickUp_Pinecone_2_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\PineconePickup\PickUp_Pinecone_2		15953
	785447792	mus_90bpm_Level2_Section2_Bass	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Bass_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_Bass		1595838
	787519300	ChimeG	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\ChimeC_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Chime\ChimeG		11693
	789492912	mus_90bpm_Level2_Intro_Kick	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_Kick_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_Kick		482882
	809920981	Flower_PickUp_09	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_09_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_09		13124
	821236829	Bird03-002	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird03-002_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird03-002		10519
	862302749	mus_90bpm_Level2_Intro_NoiseDown	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_NoiseDown_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Intro\mus_90bpm_Level2_Intro_NoiseDown		498778
	873760794	PickUp_Pinecone_3	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\PickUp_Pinecone_3_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\PineconePickup\PickUp_Pinecone_3		10805
	878842485	mus_90bpm_Level2_Tran_Percussion	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Percussion_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Percussion		1482683
	898317160	mus_90bpm_Level2_Section2_MelodyCello	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_MelodyCello_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section2\mus_90bpm_Level2_Section2_MelodyCello		1661734
	909003059	Win	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Win_818F3B66.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI\Win		192096
	928421190	Bird03-001	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Bird03-001_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\Birds\Bird03-001		16832
	939936785	mus_90bpm_Level2_Section1_CMelody	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_CMelody_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Section1\mus_90bpm_Level2_Section1_CMelody		1543261
	960283345	BirdWing	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\BirdWing_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Birds\BirdWing		38075
	965482483	mus_90bpm_Level2_Tran_Bass	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\mus_90bpm_Level2\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Bass_239921B3.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_NewGardenMusic\mus_90bpm_Level2_Tran\mus_90bpm_Level2_Tran_Bass		1354669
	985095586	Clock_Tick_Reverse	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Clock_Tick_Reverse_61B65DE5.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level0_Office\Clock\Clock_Reverse\Clock_Tick_Reverse		35953
	1015123158	Garden_Ambience	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Garden_Ambience_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\Lv2_Garden\Level2_GardenAmbience\Garden_Ambience\Garden_Ambience		30922100
	1023893752	Flower_PickUp_07	H:\NVSWork\Gmae Audio\TruamaWwise\.cache\Mac\SFX\Flower_PickUp_07_8E324C96.wem		\Actor-Mixer Hierarchy\Default Work Unit\Items\Level2_Garden\Flower\FlowerPickUp\Flower_PickUp_07		7571

